year,sector,subsector,industry_group,industry,total_employed_in_thousands,percent_women,percent_white,percent_black_or_african_american,percent_asian,percent_hispanic_or_latino
2022,Manufacturing,Nondurable goods manufacturing,Petroleum and coal products manufacturing,,195,0.165,0.761,0.145,0.058,0.182
2021,Manufacturing,Nondurable goods manufacturing,Petroleum and coal products manufacturing,Petroleum refining,184,0.188,0.862,0.045,0.066,0.184
2021,Manufacturing,Nondurable goods manufacturing,Plastics and rubber products manufacturing,,525,0.315,0.798,0.129,0.045,0.178
2023,Manufacturing,Nondurable goods manufacturing,Plastics and rubber products manufacturing,,475,0.299,0.796,0.128,0.049,0.18
2023,Manufacturing,Nondurable goods manufacturing,Plastics and rubber products manufacturing,Tire manufacturing,57,0.225,0.648,0.321,0,0.096
2020,Manufacturing,Nondurable goods manufacturing,Plastics and rubber products manufacturing,Tire manufacturing,49,,,,,
2023,Manufacturing,Nondurable goods manufacturing,Plastics and rubber products manufacturing,"Rubber product, except tire, manufacturing",56,0.251,0.777,0.118,0.102,0.125
2020,Manufacturing,Nondurable goods manufacturing,Plastics and rubber products manufacturing,Plastics product manufacturing,435,0.33,0.8,0.13,0.04,0.15
2020,Manufacturing,Nondurable goods manufacturing,Plastics and rubber products manufacturing,,548,0.32,0.82,0.12,0.04,0.14
2022,Manufacturing,Nondurable goods manufacturing,Plastics and rubber products manufacturing,,499,0.293,0.762,0.154,0.047,0.177
2021,Manufacturing,Nondurable goods manufacturing,Plastics and rubber products manufacturing,Plastics product manufacturing,407,0.319,0.815,0.107,0.045,0.208
2020,Manufacturing,Nondurable goods manufacturing,Plastics and rubber products manufacturing,"Rubber product, except tire, manufacturing",65,0.35,0.9,0.04,0.04,0.1
2022,Manufacturing,Nondurable goods manufacturing,Plastics and rubber products manufacturing,Tire manufacturing,66,0.301,0.681,0.319,0,0.101
2021,Manufacturing,Nondurable goods manufacturing,Plastics and rubber products manufacturing,Tire manufacturing,59,0.294,0.634,0.294,0.058,0.023
2022,Manufacturing,Nondurable goods manufacturing,Plastics and rubber products manufacturing,Plastics product manufacturing,377,0.297,0.764,0.137,0.055,0.177
2022,Manufacturing,Nondurable goods manufacturing,Plastics and rubber products manufacturing,"Rubber product, except tire, manufacturing",56,0.256,0.848,0.078,0.047,0.263
2023,Manufacturing,Nondurable goods manufacturing,Plastics and rubber products manufacturing,Plastics product manufacturing,363,0.318,0.822,0.099,0.049,0.201
2021,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Leather and hide tanning and finishing, and other leather and allied product manufacturing",17,,,,,
2021,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing",Carpet and rug mills,45,,,,,
2020,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing",Footwear manufacturing,18,,,,,
2020,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Fabric mills, except knitting mills",84,0.45,0.7,0.16,0.04,0.2
2022,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Textile product mills, except carpet and rug",75,0.475,0.803,0.09,0.038,0.156
2023,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Textile product mills, except carpet and rug",56,0.55,0.836,0.125,0.031,0.256
2021,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Fiber, yarn, and thread mills",12,,,,,
2023,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing",,419,0.566,0.767,0.148,0.068,0.279
2021,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Knitting fabric mills, and apparel knitting mills",13,,,,,
2020,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Textile product mills, except carpet and rug",63,0.48,0.79,0.12,0.09,0.07
2020,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Cut and sew, and apparel accessories and other apparel manufacturing",186,0.6,0.74,0.11,0.13,0.3
2022,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing",Footwear manufacturing,32,,,,,
2022,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Knitting fabric mills, and apparel knitting mills",9,,,,,
2022,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Fiber, yarn, and thread mills",9,,,,,
2021,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Fabric mills, except knitting mills",61,0.358,0.849,0.078,0.037,0.258
2020,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing",,444,0.52,0.76,0.12,0.09,0.23
2022,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing",Textile and fabric finishing and coating mills,6,,,,,
2020,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing",Carpet and rug mills,52,0.41,0.87,0.08,0.01,0.26
2021,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing",Footwear manufacturing,29,,,,,
2021,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Textile product mills, except carpet and rug",68,0.551,0.88,0.058,0.039,0.219
2020,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Fiber, yarn, and thread mills",5,,,,,
2022,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Fabric mills, except knitting mills",66,0.384,0.808,0.083,0.04,0.188
2023,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Cut and sew, and apparel accessories and other apparel manufacturing",169,0.687,0.729,0.147,0.103,0.38
2020,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Leather and hide tanning and finishing, and other leather and allied product manufacturing",25,,,,,
2020,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing",Textile and fabric finishing and coating mills,7,,,,,
2020,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Knitting fabric mills, and apparel knitting mills",6,,,,,
2023,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Leather and hide tanning and finishing, and other leather and allied product manufacturing",16,,,,,
2023,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Fabric mills, except knitting mills",78,0.467,0.787,0.152,0.055,0.15
2023,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Knitting fabric mills, and apparel knitting mills",7,,,,,
2023,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing",Footwear manufacturing,30,,,,,
2021,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing",Textile and fabric finishing and coating mills,10,,,,,
2022,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing",,481,0.551,0.75,0.128,0.087,0.256
2022,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Leather and hide tanning and finishing, and other leather and allied product manufacturing",22,,,,,
2021,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing",,440,0.514,0.813,0.089,0.069,0.278
2022,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing",Carpet and rug mills,46,,,,,
2023,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing",Textile and fabric finishing and coating mills,10,,,,,
2022,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Cut and sew, and apparel accessories and other apparel manufacturing",216,0.667,0.68,0.145,0.148,0.341
2021,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Cut and sew, and apparel accessories and other apparel manufacturing",184,0.608,0.768,0.088,0.125,0.391
2023,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing",Carpet and rug mills,43,,,,,
2023,Manufacturing,Nondurable goods manufacturing,"Textiles, apparel, and leather manufacturing","Fiber, yarn, and thread mills",9,,,,,
2021,"Mining, quarrying, and oil and gas extraction",Nonmetallic mineral mining and quarrying,,,87,10.9,93.7,3.4,0.6,10.2
2020,"Mining, quarrying, and oil and gas extraction",Nonmetallic mineral mining and quarrying,,,83,0.11,0.9,0.01,0.03,0.13
2023,"Mining, quarrying, and oil and gas extraction",Nonmetallic mineral mining and quarrying,,,91,0.175,0.933,0.016,0.007,0.107
2022,"Mining, quarrying, and oil and gas extraction",Nonmetallic mineral mining and quarrying,,,83,0.11,0.94,0.04,0,0.14
2022,"Mining, quarrying, and oil and gas extraction",Not specified type of mining,,,0,,,,,
2023,"Mining, quarrying, and oil and gas extraction",Not specified type of mining,,,0,,,,,
2021,"Mining, quarrying, and oil and gas extraction",Not specified type of mining,,,,,,,,
2020,"Mining, quarrying, and oil and gas extraction",Not specified type of mining,,,,,,,,
2022,"Mining, quarrying, and oil and gas extraction",Oil and gas extraction,,,68,0.157,0.871,0.056,0.054,0.116
2020,"Mining, quarrying, and oil and gas extraction",Oil and gas extraction,,,97,0.15,0.81,0.04,0.11,0.13
2021,"Mining, quarrying, and oil and gas extraction",Oil and gas extraction,,,57,0.237,0.832,0.057,0.074,0.145
2023,"Mining, quarrying, and oil and gas extraction",Oil and gas extraction,,,56,0.187,0.847,0.086,0.057,0.283
2020,Public administration,Other general government and support,,,166,0.4,0.77,0.18,0.02,0.2
2021,Public administration,Other general government and support,,,160,0.352,0.733,0.149,0.056,0.153
2022,Public administration,Other general government and support,,,153,0.363,0.746,0.194,0.029,0.154
2023,Public administration,Other general government and support,,,148,0.388,0.633,0.272,0.064,0.072
2023,Information,"Other information services, except libraries and archives, and internet publishing and broadcasting and web search portals",,,42,,,,,
2020,Information,"Other information services, except libraries and archives, and internet publishing and broadcasting and web search portals",,,19,,,,,
2021,Information,"Other information services, except libraries and archives, and internet publishing and broadcasting and web search portals",,,38,,,,,
2022,Information,"Other information services, except libraries and archives, and internet publishing and broadcasting and web search portals",,,36,,,,,
2023,Other services,"Other services, except private households",,,6932,0.496,0.774,0.108,0.082,0.195
2021,Other services,"Other services, except private households",,,6527,0.483,0.778,0.107,0.08,0.179
2022,Other services,"Other services, except private households",,,6875,0.486,0.789,0.1,0.075,0.196
2020,Other services,"Other services, except private households",,,6088,0.49,0.78,0.1,0.08,0.18
2023,Other services,"Other services, except private households",Membership associations and organizations,,2031,0.562,0.8,0.124,0.044,0.106
2021,Other services,"Other services, except private households",Membership associations and organizations,,1962,0.553,0.804,0.119,0.047,0.096
2020,Other services,"Other services, except private households",Membership associations and organizations,Labor unions,66,0.47,0.85,0.13,0.01,0.24
2021,Other services,"Other services, except private households",Membership associations and organizations,"Civic, social, advocacy organizations, and grantmaking and giving services",754,0.673,0.74,0.168,0.059,0.099
2022,Other services,"Other services, except private households",Membership associations and organizations,"Business, professional, political, and similar organizations",168,0.573,0.879,0.078,0.027,0.056
2021,Other services,"Other services, except private households",Membership associations and organizations,Religious organizations,979,0.454,0.84,0.095,0.042,0.093
2020,Other services,"Other services, except private households",Membership associations and organizations,Religious organizations,989,0.46,0.84,0.1,0.03,0.12
2023,Other services,"Other services, except private households",Membership associations and organizations,Religious organizations,987,0.486,0.823,0.106,0.047,0.093
2021,Other services,"Other services, except private households",Membership associations and organizations,"Business, professional, political, and similar organizations",154,0.637,0.876,0.056,0.024,0.066
2022,Other services,"Other services, except private households",Membership associations and organizations,,2026,0.545,0.819,0.112,0.038,0.105
2022,Other services,"Other services, except private households",Membership associations and organizations,Religious organizations,997,0.466,0.836,0.097,0.038,0.093
2020,Other services,"Other services, except private households",Membership associations and organizations,"Civic, social, advocacy organizations, and grantmaking and giving services",758,0.69,0.76,0.15,0.04,0.11
2022,Other services,"Other services, except private households",Membership associations and organizations,"Civic, social, advocacy organizations, and grantmaking and giving services",767,0.657,0.784,0.143,0.041,0.117
2023,Other services,"Other services, except private households",Membership associations and organizations,Labor unions,94,0.367,0.864,0.089,0.016,0.192
2020,Other services,"Other services, except private households",Membership associations and organizations,,1974,0.56,0.81,0.12,0.04,0.11
2020,Other services,"Other services, except private households",Membership associations and organizations,"Business, professional, political, and similar organizations",161,0.66,0.85,0.06,0.06,0.07
2022,Other services,"Other services, except private households",Membership associations and organizations,Labor unions,94,0.418,0.825,0.087,0.031,0.215
2023,Other services,"Other services, except private households",Membership associations and organizations,"Civic, social, advocacy organizations, and grantmaking and giving services",805,0.669,0.753,0.16,0.041,0.118
2023,Other services,"Other services, except private households",Membership associations and organizations,"Business, professional, political, and similar organizations",145,0.615,0.863,0.061,0.052,0.066
2021,Other services,"Other services, except private households",Membership associations and organizations,Labor unions,75,0.456,0.822,0.073,0.031,0.169
2022,Other services,"Other services, except private households",Personal and laundry services,Drycleaning and laundry services,222,0.538,0.723,0.097,0.166,0.317
2020,Other services,"Other services, except private households",Personal and laundry services,,2207,0.73,0.7,0.12,0.15,0.16
2022,Other services,"Other services, except private households",Personal and laundry services,Nail salons and other personal care services,607,0.772,0.488,0.071,0.384,0.144
2023,Other services,"Other services, except private households",Personal and laundry services,Beauty salons,1008,0.892,0.742,0.133,0.1,0.173
2020,Other services,"Other services, except private households",Personal and laundry services,Barber shops,108,0.3,0.63,0.28,0.05,0.35
2020,Other services,"Other services, except private households",Personal and laundry services,Beauty salons,869,0.9,0.76,0.13,0.07,0.16
2023,Other services,"Other services, except private households",Personal and laundry services,Barber shops,164,0.339,0.642,0.299,0.033,0.406
2023,Other services,"Other services, except private households",Personal and laundry services,Other personal services,588,0.682,0.845,0.081,0.035,0.156
2020,Other services,"Other services, except private households",Personal and laundry services,Nail salons and other personal care services,500,0.75,0.47,0.06,0.44,0.11
2021,Other services,"Other services, except private households",Personal and laundry services,"Funeral homes, and cemeteries and crematories",126,0.421,0.803,0.143,0.016,0.162
2022,Other services,"Other services, except private households",Personal and laundry services,Beauty salons,980,0.922,0.772,0.129,0.078,0.187
2021,Other services,"Other services, except private households",Personal and laundry services,Beauty salons,943,0.914,0.759,0.135,0.074,0.173
2023,Other services,"Other services, except private households",Personal and laundry services,"Funeral homes, and cemeteries and crematories",129,0.382,0.738,0.159,0,0.153
2022,Other services,"Other services, except private households",Personal and laundry services,Other personal services,523,0.706,0.821,0.094,0.046,0.164
2022,Other services,"Other services, except private households",Personal and laundry services,"Funeral homes, and cemeteries and crematories",132,0.386,0.745,0.168,0.003,0.165
2021,Other services,"Other services, except private households",Personal and laundry services,,2440,0.747,0.694,0.123,0.142,0.183
2021,Other services,"Other services, except private households",Personal and laundry services,Other personal services,467,0.699,0.802,0.124,0.035,0.168
2022,Other services,"Other services, except private households",Personal and laundry services,,2594,0.752,0.701,0.115,0.147,0.193
2023,Other services,"Other services, except private households",Personal and laundry services,,2746,0.732,0.697,0.118,0.148,0.194
2023,Other services,"Other services, except private households",Personal and laundry services,Drycleaning and laundry services,232,0.524,0.681,0.146,0.155,0.351
2020,Other services,"Other services, except private households",Personal and laundry services,Drycleaning and laundry services,213,0.54,0.64,0.12,0.17,0.26
2022,Other services,"Other services, except private households",Personal and laundry services,Barber shops,131,0.298,0.6,0.268,0.085,0.385
2021,Other services,"Other services, except private households",Personal and laundry services,Barber shops,130,0.34,0.7,0.17,0.077,0.394
2021,Other services,"Other services, except private households",Personal and laundry services,Nail salons and other personal care services,543,0.789,0.465,0.077,0.4,0.121
2020,Other services,"Other services, except private households",Personal and laundry services,"Funeral homes, and cemeteries and crematories",111,0.36,0.86,0.1,0.01,0.13
2020,Other services,"Other services, except private households",Personal and laundry services,Other personal services,407,0.69,0.82,0.12,0.04,0.14
2021,Other services,"Other services, except private households",Personal and laundry services,Drycleaning and laundry services,231,0.468,0.687,0.14,0.129,0.289
2023,Other services,"Other services, except private households",Personal and laundry services,Nail salons and other personal care services,625,0.772,0.499,0.063,0.39,0.157
2020,Other services,"Other services, except private households",Repair and maintenance,Electronic and precision equipment repair and maintenance,94,0.18,0.8,0.02,0.13,0.22
2022,Other services,"Other services, except private households",Repair and maintenance,Commercial and industrial machinery and equipment repair and maintenance,353,0.075,0.879,0.073,0.02,0.249
2022,Other services,"Other services, except private households",Repair and maintenance,Personal and household goods repair and maintenance,187,0.273,0.896,0.029,0.037,0.246
2023,Other services,"Other services, except private households",Repair and maintenance,Electronic and precision equipment repair and maintenance,89,0.191,0.809,0.061,0.08,0.16
2022,Other services,"Other services, except private households",Repair and maintenance,Electronic and precision equipment repair and maintenance,111,0.124,0.843,0.1,0.047,0.205
2021,Other services,"Other services, except private households",Repair and maintenance,Electronic and precision equipment repair and maintenance,120,0.194,0.776,0.069,0.139,0.231
2021,Other services,"Other services, except private households",Repair and maintenance,Commercial and industrial machinery and equipment repair and maintenance,322,0.085,0.872,0.073,0.032,0.221
2020,Other services,"Other services, except private households",Repair and maintenance,Car washes,180,0.19,0.77,0.17,0.02,0.42
2022,Other services,"Other services, except private households",Repair and maintenance,Car washes,202,0.131,0.729,0.156,0.022,0.421
2020,Other services,"Other services, except private households",Repair and maintenance,Commercial and industrial machinery and equipment repair and maintenance,282,0.1,0.88,0.07,0.03,0.23
2021,Other services,"Other services, except private households",Repair and maintenance,,2125,0.116,0.852,0.078,0.039,0.25
2020,Other services,"Other services, except private households",Repair and maintenance,Automotive repair and maintenance,1167,0.09,0.87,0.07,0.03,0.27
2020,Other services,"Other services, except private households",Repair and maintenance,,1907,0.12,0.86,0.07,0.04,0.27
2023,Other services,"Other services, except private households",Repair and maintenance,Automotive repair and maintenance,1353,0.123,0.853,0.073,0.035,0.295
2023,Other services,"Other services, except private households",Repair and maintenance,,2155,0.132,0.849,0.08,0.033,0.279
2023,Other services,"Other services, except private households",Repair and maintenance,Commercial and industrial machinery and equipment repair and maintenance,325,0.059,0.874,0.084,0.013,0.22
2023,Other services,"Other services, except private households",Repair and maintenance,Personal and household goods repair and maintenance,178,0.218,0.87,0.03,0.045,0.212
2021,Other services,"Other services, except private households",Repair and maintenance,Automotive repair and maintenance,1306,0.095,0.868,0.071,0.029,0.248
2020,Other services,"Other services, except private households",Repair and maintenance,Personal and household goods repair and maintenance,184,0.27,0.87,0.04,0.07,0.23
2021,Other services,"Other services, except private households",Repair and maintenance,Personal and household goods repair and maintenance,183,0.262,0.827,0.073,0.064,0.197
2021,Other services,"Other services, except private households",Repair and maintenance,Car washes,195,0.119,0.775,0.146,0.028,0.376
2022,Other services,"Other services, except private households",Repair and maintenance,,2255,0.127,0.863,0.073,0.026,0.283
2022,Other services,"Other services, except private households",Repair and maintenance,Automotive repair and maintenance,1402,0.121,0.876,0.064,0.025,0.283
2023,Other services,"Other services, except private households",Repair and maintenance,Car washes,209,0.206,0.783,0.169,0.018,0.377
2020,Other services,"Other services, private households",,,654,0.89,0.8,0.1,0.06,0.35
2023,Other services,"Other services, private households",,,673,0.92,0.818,0.119,0.039,0.448
2022,Other services,"Other services, private households",,,655,0.907,0.803,0.098,0.046,0.437
2021,Other services,"Other services, private households",,,659,0.876,0.815,0.081,0.05,0.401
2023,Information,"Periodical, book, and directory publishers",,,170,0.637,0.851,0.051,0.059,0.084
2021,Information,"Periodical, book, and directory publishers",,,162,0.521,0.894,0.049,0.042,0.08
2020,Information,"Periodical, book, and directory publishers",,,173,0.54,0.85,0.05,0.07,0.05
2022,Information,"Periodical, book, and directory publishers",,,174,0.558,0.831,0.047,0.062,0.072
2020,Professional and business services,Professional and technical services,,,12643,0.42,0.78,0.07,0.13,0.1
2023,Professional and business services,Professional and technical services,,,13726,0.427,0.751,0.085,0.133,0.103
2022,Professional and business services,Professional and technical services,,,13662,0.424,0.765,0.076,0.13,0.1
2021,Professional and business services,Professional and technical services,,,12877,0.431,0.771,0.071,0.131,0.099
2020,Professional and business services,Professional and technical services,"Accounting, tax preparation, bookkeeping, and payroll services",,1127,0.62,0.8,0.08,0.09,0.14
2022,Professional and business services,Professional and technical services,"Accounting, tax preparation, bookkeeping, and payroll services",,1186,0.604,0.806,0.069,0.103,0.105
2021,Professional and business services,Professional and technical services,"Accounting, tax preparation, bookkeeping, and payroll services",,1124,0.637,0.781,0.082,0.104,0.124
2023,Professional and business services,Professional and technical services,"Accounting, tax preparation, bookkeeping, and payroll services",,1236,0.6,0.779,0.092,0.11,0.101
2021,Professional and business services,Professional and technical services,"Advertising, public relations, and related services",,554,0.496,0.816,0.094,0.074,0.102
2020,Professional and business services,Professional and technical services,"Advertising, public relations, and related services",,542,0.53,0.85,0.07,0.06,0.08
2023,Professional and business services,Professional and technical services,"Advertising, public relations, and related services",,617,0.529,0.789,0.112,0.073,0.119
2022,Professional and business services,Professional and technical services,"Advertising, public relations, and related services",,600,0.523,0.842,0.078,0.066,0.142
2021,Professional and business services,Professional and technical services,"Architectural, engineering, and related services",,1723,0.271,0.853,0.047,0.08,0.102
2023,Professional and business services,Professional and technical services,"Architectural, engineering, and related services",,1883,0.263,0.827,0.065,0.076,0.103
2020,Professional and business services,Professional and technical services,"Architectural, engineering, and related services",,1795,0.27,0.85,0.06,0.08,0.09
2022,Professional and business services,Professional and technical services,"Architectural, engineering, and related services",,1877,0.263,0.828,0.067,0.08,0.095
2023,Professional and business services,Professional and technical services,Computer systems design and related services,,4107,0.278,0.644,0.085,0.24,0.084
2022,Professional and business services,Professional and technical services,Computer systems design and related services,,4250,0.292,0.658,0.08,0.229,0.083
2021,Professional and business services,Professional and technical services,Computer systems design and related services,,4026,0.291,0.664,0.07,0.237,0.081
2020,Professional and business services,Professional and technical services,Computer systems design and related services,,3836,0.27,0.68,0.08,0.23,0.08
2021,Professional and business services,Professional and technical services,Legal services,,1578,0.569,0.848,0.075,0.048,0.128
2020,Professional and business services,Professional and technical services,Legal services,,1626,0.55,0.85,0.08,0.06,0.1
2023,Professional and business services,Professional and technical services,Legal services,,1738,0.579,0.827,0.098,0.047,0.118
2022,Professional and business services,Professional and technical services,Legal services,,1639,0.57,0.842,0.082,0.042,0.132
2020,Professional and business services,Professional and technical services,"Management, scientific, and technical consulting services",,1808,0.43,0.8,0.08,0.1,0.11
2022,Professional and business services,Professional and technical services,"Management, scientific, and technical consulting services",,1921,0.434,0.782,0.093,0.102,0.084
2021,Professional and business services,Professional and technical services,"Management, scientific, and technical consulting services",,1651,0.439,0.806,0.088,0.091,0.078
2023,Professional and business services,Professional and technical services,"Management, scientific, and technical consulting services",,2002,0.438,0.769,0.093,0.108,0.092
2020,Professional and business services,Professional and technical services,"Other professional, scientific, and technical services",,457,0.54,0.83,0.07,0.07,0.14
2022,Professional and business services,Professional and technical services,"Other professional, scientific, and technical services",,467,0.526,0.812,0.081,0.075,0.142
2023,Professional and business services,Professional and technical services,"Other professional, scientific, and technical services",,422,0.543,0.831,0.069,0.06,0.178
2021,Professional and business services,Professional and technical services,"Other professional, scientific, and technical services",,649,0.551,0.807,0.091,0.062,0.14
2022,Professional and business services,Professional and technical services,Scientific research and development services,,840,0.459,0.721,0.059,0.174,0.089
2023,Professional and business services,Professional and technical services,Scientific research and development services,,831,0.485,0.682,0.089,0.176,0.117
2021,Professional and business services,Professional and technical services,Scientific research and development services,,728,0.447,0.728,0.049,0.193,0.088
2020,Professional and business services,Professional and technical services,Scientific research and development services,,649,0.48,0.73,0.06,0.19,0.1
2022,Professional and business services,Professional and technical services,Specialized design services,,474,0.612,0.836,0.058,0.075,0.132
2021,Professional and business services,Professional and technical services,Specialized design services,,437,0.628,0.838,0.078,0.055,0.1
2023,Professional and business services,Professional and technical services,Specialized design services,,454,0.602,0.801,0.079,0.091,0.132
2020,Professional and business services,Professional and technical services,Specialized design services,,424,0.63,0.81,0.07,0.08,0.12
2023,Professional and business services,Professional and technical services,Veterinary services,,436,0.825,0.896,0.027,0.027,0.129
2021,Professional and business services,Professional and technical services,Veterinary services,,407,0.819,0.898,0.033,0.028,0.111
2020,Professional and business services,Professional and technical services,Veterinary services,,379,0.82,0.91,0.03,0.02,0.1
2022,Professional and business services,Professional and technical services,Veterinary services,,408,0.832,0.915,0.033,0.022,0.118
2023,Public administration,Public finance activities,,,343,0.603,0.692,0.209,0.069,0.089
2020,Public administration,Public finance activities,,,310,0.57,0.73,0.18,0.06,0.13
2021,Public administration,Public finance activities,,,330,0.554,0.74,0.167,0.051,0.128
2022,Public administration,Public finance activities,,,367,0.612,0.74,0.174,0.049,0.095
2022,Financial activities,Real estate and rental and leasing,,,3248,0.481,0.814,0.104,0.05,0.151
2021,Financial activities,Real estate and rental and leasing,,,3229,0.491,0.824,0.105,0.043,0.153
2023,Financial activities,Real estate and rental and leasing,,,3272,0.473,0.794,0.108,0.065,0.153
2020,Financial activities,Real estate and rental and leasing,,,3040,0.48,0.84,0.1,0.04,0.16
2023,Financial activities,Real estate and rental and leasing,Real estate,"Lessors of real estate, and offices of real estate agents and brokers",2357,0.504,0.804,0.098,0.068,0.143
2020,Financial activities,Real estate and rental and leasing,Real estate,,2738,0.5,0.84,0.09,0.05,0.16
2021,Financial activities,Real estate and rental and leasing,Real estate,"Lessors of real estate, and offices of real estate agents and brokers",2371,0.532,0.827,0.098,0.044,0.145
2022,Financial activities,Real estate and rental and leasing,Real estate,"Lessors of real estate, and offices of real estate agents and brokers",2320,0.52,0.818,0.099,0.051,0.144
2023,Financial activities,Real estate and rental and leasing,Real estate,"Real estate property managers, offices of real estate appraisers, and other activities related to real estate",532,0.493,0.813,0.1,0.049,0.19
2021,Financial activities,Real estate and rental and leasing,Real estate,"Real estate property managers, offices of real estate appraisers, and other activities related to real estate",547,0.444,0.839,0.098,0.037,0.174
2022,Financial activities,Real estate and rental and leasing,Real estate,,2917,0.509,0.82,0.098,0.05,0.151
2022,Financial activities,Real estate and rental and leasing,Real estate,"Real estate property managers, offices of real estate appraisers, and other activities related to real estate",597,0.467,0.828,0.093,0.048,0.18
2023,Financial activities,Real estate and rental and leasing,Real estate,,2890,0.502,0.806,0.098,0.065,0.151
2020,Financial activities,Real estate and rental and leasing,Real estate,"Lessors of real estate, and offices of real estate agents and brokers",2198,0.52,0.84,0.09,0.05,0.16
2020,Financial activities,Real estate and rental and leasing,Real estate,"Real estate property managers, offices of real estate appraisers, and other activities related to real estate",540,0.43,0.82,0.12,0.04,0.16
2021,Financial activities,Real estate and rental and leasing,Real estate,,2918,0.516,0.829,0.098,0.043,0.15
2022,Financial activities,Real estate and rental and leasing,Rental and leasing services,"Commercial, industrial, and other intangible assets rental and leasing",120,0.196,0.835,0.079,0.045,0.116
2022,Financial activities,Real estate and rental and leasing,Rental and leasing services,,331,0.234,0.763,0.161,0.049,0.153
2023,Financial activities,Real estate and rental and leasing,Rental and leasing services,,382,0.248,0.705,0.181,0.068,0.163
2020,Financial activities,Real estate and rental and leasing,Rental and leasing services,Other consumer goods rental,82,0.27,0.82,0.15,0.01,0.15
2021,Financial activities,Real estate and rental and leasing,Rental and leasing services,Other consumer goods rental,66,0.321,0.813,0.151,0.008,0.172
2022,Financial activities,Real estate and rental and leasing,Rental and leasing services,Other consumer goods rental,71,0.295,0.801,0.111,0.083,0.173
2020,Financial activities,Real estate and rental and leasing,Rental and leasing services,,303,0.31,0.82,0.12,0.03,0.18
2023,Financial activities,Real estate and rental and leasing,Rental and leasing services,"Commercial, industrial, and other intangible assets rental and leasing",122,0.215,0.883,0.036,0.05,0.097
2020,Financial activities,Real estate and rental and leasing,Rental and leasing services,"Commercial, industrial, and other intangible assets rental and leasing",111,0.31,0.87,0.07,0.03,0.17
2021,Financial activities,Real estate and rental and leasing,Rental and leasing services,"Commercial, industrial, and other intangible assets rental and leasing",118,0.22,0.811,0.115,0.063,0.197
2022,Financial activities,Real estate and rental and leasing,Rental and leasing services,Automotive equipment rental and leasing,140,0.235,0.683,0.258,0.036,0.176
2020,Financial activities,Real estate and rental and leasing,Rental and leasing services,Automotive equipment rental and leasing,110,0.35,0.77,0.15,0.05,0.22
